volume,quoteVolume,high,low,date,close,weightedAverage,open
53565.71503004,11.62480017,4616.73570304,4601.96552672,1504059000,4608.92446714,4607.88265146,4612
48309.35392398,10.47810738,4612,4607.30100002,1504059300,4611.99999999,4610.50380302,4608.92446714
9030.52822907,1.95850742,4612,4608.98194053,1504059600,4611.99999998,4610.92367425,4611.99999999
11971.97821822,2.59999657,4611.999999,4602.00000001,1504059900,4604.9874,4604.61308155,4611.999999
44542.11422346,9.68052198,4605.0065721,4594.00000014,1504060200,4594.00000015,4601.20996734,4604.9874
7599.51148355,1.65340703,4598.99999999,4593.8619256,1504060500,4594,4596.27384284,4594.00000015
64195.43074614,13.97709497,4595.46171,4592,1504060800,4592.00000001,4592.9022364,4594
43916.42048409,9.54416513,4605.09999999,4592.00000001,1504061100,4601.96552658,4601.38942337,4592.00000001
41695.11514599,9.05356786,4608.25582528,4601.9655266,1504061400,4606.1754848,4605.37942507,4601.9655266
50670.81136883,10.9994895,4609.93663893,4600.175485,1504061700,4608,4606.65118766,4605
16524.54664539,3.58878416,4608.9366389,4601.96552714,1504062000,4608.93663852,4604.49720815,4605.9366389
12180.88279519,2.64603307,4608.93663834,4601.9655284,1504062300,4602,4603.45070259,4605.03032364
27949.96684118,6.07348022,4605.03032363,4601,1504062600,4605.03032363,4601.96885949,4603
44113.02670612,9.58381859,4605.51006248,4602,1504062900,4602,4602.86537061,4602.00000001
117314.69926573,25.48872752,4605.91241954,4600,1504063200,4600.71676564,4602.61106301,4602
176754.38226345,38.39312273,4611.41729998,4600,1504063500,4606,4603.80322555,4600.71676565
135222.92216567,29.39375254,4606.72806765,4595,1504063800,4595,4600.39669932,4606
10907.9883819,2.37360456,4602.41794667,4592.23840287,1504064100,4599.97999985,4595.53733832,4595
16559.89502915,3.60279881,4599.97999981,4592.16812178,1504064400,4598.04806766,4596.39738505,4599.97999981
16634.61913092,3.62136782,4597.99999992,4590.99999193,1504064700,4590.99999193,4593.46301114,4597.99999992
39255.70390141,8.54772312,4596,4590,1504065000,4596,4592.53339752,4590.99999194
29013.27221842,6.31342846,4597.99999906,4591.05984377,1504065300,4593.01000015,4595.48601876,4595
38275.98622054,8.32119086,4602,4595,1504065600,4595,4599.82073053,4597.99999883
53565.93275961,11.64279363,4606.183541,4591.05984377,1504065900,4602.00000004,4600.78005862,4595
28621.22287039,6.21725916,4606.21029721,4598.00000003,1504066200,4606,4603.51131163,4602.00000011
25157.413026,5.46105408,4609.75679551,4600.75415198,1504066500,4607.99999999,4606.69545795,4600.75415198
78744.88258768,17.07624634,4618,4606,1504066800,4617.99999999,4611.36956095,4606
123366.60876285,26.69024646,4628.9999998,4612.77043147,1504067100,4620.77999995,4622.16071881,4617.99999999
127601.32670413,27.55949523,4632.19603703,4617.70085713,1504067400,4624.00000017,4630.0313427,4626.98999999
46345.15123213,10.01278949,4632.19603702,4625.00000004,1504067700,4625.14397439,4628.59538577,4625.00000004
102309.36599311,22.15085113,4625.14397444,4615.00000037,1504068000,4615.00000099,4618.75552287,4625.14397444
28936.97078283,6.26791908,4620.14397439,4608.29239042,1504068300,4608.29239042,4616.67906262,4619.99599965
31439.09168275,6.83468529,4612.72281346,4595.00000007,1504068600,4602.9599998,4599.93260095,4612.72281346
164782.98963375,35.82710023,4603.80143578,4591.00500002,1504068900,4603.69999977,4599.39511084,4598
150213.59661843,32.65736974,4608.27274599,4593,1504069200,4593,4599.68447595,4603.69999978
132391.2817372,28.83090857,4599.99999984,4586.16236805,1504069500,4596.99999959,4591.99131431,4593.00000001
58351.86766788,12.70917636,4596.99999956,4586.1623679,1504069800,4588,4591.31780179,4596.99999956
49087.34025503,10.68806821,4595.99999937,4588,1504070100,4594.79999998,4592.72333321,4588.00000001
248874.23707657,54.2634675,4598.96930575,4577,1504070400,4579.5225,4586.40497083,4590.00000611
193094.97362171,42.17539873,4579.5225,4576.46667216,1504070700,4579.5225,4578.37932624,4579.52249999
249762.1845181,54.53888149,4580,4579.52249948,1504071000,4580,4579.52524317,4579.5225
127064.88609976,27.64911861,4608.92069142,4579.52249999,1504071300,4592.66983572,4595.6215781,4580
65944.4811654,14.36392184,4596.50000009,4585.80999989,1504071600,4588.44459619,4590.98022809,4592.66983572
67287.57888976,14.65753491,4594.97999909,4585.79003838,1504071900,4593.04051756,4590.64769778,4594.97999889
58691.55593406,12.76797227,4600,4590.8,1504072200,4590.80000014,4596.77971512,4593.04051759
71540.15683079,15.53435436,4609.41430632,4590.80000015,1504072500,4604.55785974,4605.28678391,4590.80000015
34684.25793957,7.53367265,4609.41430632,4600.19547796,1504072800,4601.95722403,4603.8976673,4609.41430631
54302.24448713,11.76945836,4621.59597938,4602.1651158,1504073100,4620.42265836,4613.82697709,4603
47046.64387314,10.17631594,4625.0000004,4616.90774254,1504073400,4625,4623.1508682,4620.42265837
49723.4500516,10.74697264,4630,4624.99999998,1504073700,4625,4626.74017299,4624.99999999
72388.23572099,15.66209317,4625.00000001,4612.54612383,1504074000,4613.5,4621.87492663,4624.99999998
75614.73487836,16.413644,4613,4602.18436791,1504074300,4602.18436828,4606.82191464,4612.5461238
17870.77566967,3.87959884,4610.97307089,4602.18436834,1504074600,4610.97307089,4606.34627617,4602.18436834
161767.75422774,35.08468123,4613.54343099,4603.19000016,1504074900,4613,4610.78021964,4610.9730709
62429.95272843,13.53449141,4621.99999999,4607.11000037,1504075200,4617.75075418,4612.65597924,4612.9
74255.18609774,16.0851425,4621.99999977,4608.97256168,1504075500,4619.89999965,4616.38347921,4617.7507542
56000.30234652,12.13771723,4619.89999966,4611,1504075800,4616.06981406,4613.74254197,4616.2741038
57079.69247321,12.38062797,4612.36304601,4610,1504076100,4610.00000001,4610.40365735,4612.36304601
41956.80320891,9.10125883,4610.000001,4610,1504076400,4610.000001,4610.00000028,4610
59696.88713458,12.94565966,4616.06981409,4610.00000003,1504076700,4610.11000001,4611.34377872,4610.00000003
114701.55951223,24.92597006,4610.111,4587.35481193,1504077000,4588.12711527,4601.68889058,4610.11000057
249265.54640918,54.44691278,4590.00000106,4566.0228152,1504077300,4578.5,4578.13921271,4587.35481193
82049.43292679,17.90476256,4588.32712523,4578.50000002,1504077600,4585,4582.54794789,4578.50000002
166813.98574378,36.23622155,4607.41712974,4584.231392,1504077900,4607.41712952,4603.51489775,4584.231392
75858.01460074,16.5346842,4604.17238926,4575.00000006,1504078200,4576.00000008,4587.81151688,4604.17238926
92757.27591773,20.26820308,4583,4573.94694643,1504078500,4573.94694645,4576.49232897,4580.00000021
47699.74764521,10.42185378,4581.00000007,4571.83799973,1504078800,4574.00000002,4576.8966493,4579.00000017
107006.90796933,23.39740291,4580.99998939,4570,1504079100,4577.99999971,4573.45237763,4580.99998939
87770.89014532,19.19776287,4579.99998952,4565.88,1504079400,4574.99999959,4571.9332372,4577.99999971
89371.33947837,19.55196918,4574.99999949,4565.88003,1504079700,4572,4570.96360246,4570.06981339
51966.35259526,11.37492762,4574.99999899,4563.99599101,1504080000,4566.99799559,4568.49962754,4574.99999899
92932.38950166,20.33039563,4575,4563.99599103,1504080300,4575,4571.10580595,4566.9979956
121214.94673448,26.42119951,4595.60706993,4575,1504080600,4585.88002982,4587.79120488,4575
6480.53033302,1.41244171,4590.36059998,4585.88002986,1504080900,4586.10010006,4588.17541789,4585.88002986
106446.37391138,23.21878716,4595.60706999,4572.00000002,1504081200,4573.5691,4584.49328889,4590.36059947
26017.46941841,5.67976194,4584.99999999,4572.00000001,1504081500,4577.0000008,4580.73237809,4573.5691
31404.85664949,6.86209472,4582.16972713,4573,1504081800,4573,4576.5699733,4577.0000008
70575.31964027,15.42937985,4579.99999999,4568.9088444,1504082100,4568.9088444,4574.08660143,4573.00000001
53771.19668336,11.77837199,4582.45351168,4560,1504082400,4560.34213945,4565.24863784,4568.9088444
121461.86776455,26.62154889,4573.65323146,4559.1772894,1504082700,4565.00000022,4562.53947756,4560.34213945
46761.08575342,10.22631047,4575.54219809,4571,1504083000,4572.109,4572.62527776,4571
141090.72863282,30.86059078,4574.99999972,4566.00000022,1504083300,4570,4571.87387106,4572.109
161552.90237163,35.35581281,4574.79999997,4561,1504083600,4568.00000014,4569.34488367,4571
119643.41799979,26.18389702,4577.79919932,4564.59534663,1504083900,4572.10132061,4569.35107514,4569.80332105
97200.21806957,21.26950029,4574.13000024,4565,1504084200,4569.00000028,4569.93426005,4572.10132055
146654.98469532,32.17402975,4569.70821661,4551,1504084500,4551,4558.17893608,4565.0000001
343187.45082211,75.54566019,4553.11000049,4531.75679539,1504084800,4534.95,4542.78180849,4551
298939.04539785,65.84537008,4550.77267781,4531,1504085100,4544.72136775,4540.01617782,4534.95
112897.00317418,24.88571452,4544.72136765,4530.65799996,1504085400,4532,4536.61891377,4540
105708.46858635,23.30712814,4544.34851265,4530.70381515,1504085700,4539.49058159,4535.45661873,4531.99999982
91044.4042491,20.04513035,4549.90309467,4535.04845163,1504086000,4548.92821308,4541.97117501,4539.49058148
72818.40644739,16.03694196,4549.29922969,4535.04845154,1504086300,4541.500008,4540.66658275,4544.99999999
87181.58554614,19.20635527,4549.2992288,4530.70381515,1504086600,4534,4539.20508709,4541.50000839
874064.23154554,193.12123382,4540.80880886,4501.6883681,1504086900,4510.99999998,4525.987196,4534
389210.7781899,86.30026016,4526.77245356,4500,1504087200,4500.5,4509.96065907,4510.99999998
349378.30984701,77.63620816,4520.49999994,4490.95467911,1504087500,4499.99999985,4500.19801491,4500.5
451499.58851539,100.29194759,4510,4488,1504087800,4501.38612648,4501.85283429,4500.12000051
84792.39230554,18.78895656,4519.95406459,4501.38612654,1504088100,4510.2706319,4512.88457848,4507.2706319
187657.86547612,41.72432345,4514.27879764,4485,1504088400,4486.99999999,4497.565208,4510.2706319
233226.68431916,52.08617449,4488,4465.89999997,1504088700,4488,4477.70807902,4486.99999999
206691.80101075,46.02359783,4500,4485.24,1504089000,4495.99999984,4490.99615754,4485.24000001
142467.78297068,31.56208586,4525.8832459,4496.42692057,1504089300,4525.8832459,4513.88997554,4496.42692058
70617.02246022,15.58901588,4534.00000001,4525,1504089600,4533.99999999,4529.92177337,4525.88324589
110832.15351624,24.51129788,4532.9,4511.35086022,1504089900,4511.35086022,4521.67625145,4532.9
56373.80476204,12.46644598,4525.35086019,4511.35086028,1504090200,4521.32768432,4522.04299866,4519.99999994
85798.12592969,18.98585503,4523.32768432,4514.28102894,1504090500,4519.89999995,4519.0551489,4519.99999981
47280.23926795,10.46312657,4524.89991981,4515.0000002,1504090800,4521.52405398,4518.74866959,4519.4
57074.65415941,12.6169671,4525.35086022,4518.52405403,1504091100,4525.35086022,4523.64294105,4518.52405403
121597.87788742,26.81852097,4549.99999994,4525.35086022,1504091400,4547.49230644,4534.10081873,4525.35086022
54728.20894875,12.02820028,4554.56522556,4540.00000034,1504091700,4554.56522555,4549.99149288,4549.99999993
48108.39582208,10.57135522,4554.56522556,4550,1504092000,4553.56522469,4550.82577596,4554.56522555
129627.59379593,28.4986115,4553.56522465,4533.75884942,1504092300,4535.78291584,4548.55822698,4551
91803.13591846,20.26481517,4535.3009856,4525,1504092600,4529.99999899,4530.1738579,4535.3009856
52719.29464528,11.6392269,4529.999999,4528.99999999,1504092900,4529.99999899,4529.44985936,4529.99999899
69199.84754954,15.28451621,4529.999999,4525.00000043,1504093200,4529.99999899,4527.44768619,4529.99999899
58125.08475956,12.83519259,4529.999999,4525.00000063,1504093500,4528.94427137,4528.57129739,4527.04769179
28479.00756225,6.2946245,4529.99999895,4521.52405399,1504093800,4525,4524.33780001,4528.94427137
34813.67874722,7.69568289,4529.999999,4520.18183415,1504094100,4520.18183415,4523.79330656,4525
74361.33290786,16.43827958,4529,4518.00000011,1504094400,4528.99999998,4523.66882714,4520.18183415
91478.07338186,20.21410376,4529,4519.38887128,1504094700,4519.38887128,4525.45779263,4528.99999996
48068.43631964,10.64545886,4520.00000001,4512,1504095000,4512,4515.39355435,4519.38887129
74655.01726636,16.53818552,4527.99999996,4511.35086061,1504095300,4527.99999992,4514.09963784,4516.16600267
124519.42298282,27.5047474,4530.18183419,4518.00000013,1504095600,4530.18183419,4527.19747511,4518.00000015
454451.21635694,100.31635005,4530.18193419,4524.45370123,1504095900,4530.18193419,4530.18093391,4530.18183418
107975.97143193,23.80816411,4545.66107993,4530.18193418,1504096200,4541.8283495,4535.24979637,4530.18193419
81421.27950964,17.90048981,4555,4540.66107985,1504096500,4555,4548.55036783,4541.82834945
70996.56107049,15.570799,4563,4554.73515712,1504096800,4563,4559.59652876,4555
69999.72314483,15.33211496,4568,4562.99999999,1504097100,4567.13237204,4565.56211112,4562.99999999
26676.62376215,5.83831512,4574.10674996,4567.132372,1504097400,4570.00000001,4569.23328286,4567.13237204
110270.00992638,24.11063065,4579.91330508,4566.0630522,1504097700,4571.04642083,4573.50168592,4570.00000002
58610.68309404,12.82128609,4577.99999997,4567.00000013,1504098000,4573,4571.35755981,4570.378305
95033.07999048,20.78851388,4580.00000001,4559.99999999,1504098300,4560,4571.42249508,4573.00000001
81266.84928806,17.83874559,4562.20522862,4553.03574785,1504098600,4554.00000002,4555.63699129,4559.3701988
46726.10440334,10.24928705,4565.96180235,4553.09903059,1504098900,4559.00000001,4558.9614356,4554.00000001
53886.76805427,11.80166128,4570,4560,1504099200,4561,4566.03242338,4560.00000001
27304.54331527,5.99025688,4561,4555.00770009,1504099500,4559.00000002,4558.15900089,4561
96530.89878959,21.10071083,4578.90093294,4559,1504099800,4574.8824196,4574.76999553,4559.00000002
64229.24906678,14.04256717,4578.90093254,4570.00000009,1504100100,4571.47056104,4573.89651687,4575
35305.99083702,7.72082137,4577.89999986,4570.83999977,1504100400,4574.99999989,4572.82834883,4570.83999977
189244.00819272,41.36928938,4575,4570.20000003,1504100700,4574.98999999,4574.50468762,4572.00000008
52521.43762373,11.4866214,4574.98999999,4571.1,1504101000,4571.99,4572.40086486,4572.0000001
47569.25919939,10.40628378,4574.70409744,4565.57295136,1504101300,4571.99999999,4571.20526453,4571.99
74154.10748287,16.23832049,4572,4565.57295149,1504101600,4565.57295149,4566.61189367,4570.2
56701.04594691,12.41136035,4570.19999921,4565.57295149,1504101900,4567.00000001,4568.47955002,4567
30785.9837968,6.73849798,4571.94798331,4567,1504102200,4567,4568.67151821,4567.00000001
62872.92073375,13.75001372,4577.900047,4567.00000001,1504102500,4574.1999992,4572.57149076,4567.00000001
76771.39513639,16.79503348,4576.69373035,4565.57295149,1504102800,4568.45120471,4571.07723112,4574.1999992
81697.61756587,17.88860373,4572.63893167,4560.17349372,1504103100,4560.17349374,4567.02036665,4568.45120471
74052.26268316,16.25883914,4561.99999999,4550.00000005,1504103400,4550.0128037,4554.58486583,4560.17349373
62845.67911571,13.83044986,4550.88998001,4538,1504103700,4540.999,4544.0083115,4550.00000002
188955.98309105,41.63323796,4545.98999991,4531.14514891,1504104000,4536.00000001,4538.5848507,4540.99899999
62954.96509173,13.88447876,4544.66169999,4530.18183419,1504104300,4537.66512155,4534.19722698,4536.00000001
141213.00918236,31.06783452,4555,4532.99999991,1504104600,4547.989999,4545.31226151,4537.62692031
71498.00353606,15.72891579,4554.99999983,4540,1504104900,4540,4545.64093867,4545.89000002
108639.01042828,23.8709696,4564.27963028,4536.19999102,1504105200,4547.15416054,4551.09332585,4540
48776.56415824,10.71554083,4556.26669374,4543.00000028,1504105500,4543.00000037,4551.94608765,4556.26669374
49750.69517266,10.93992207,4552.08600028,4543.00000038,1504105800,4543.00000041,4547.62793138,4545.26669365
80369.11764816,17.68450769,4552.08600019,4543.0000004,1504106100,4545.00000011,4544.60588086,4543.00000041
60866.03184679,13.38440868,4552.29115652,4543.0000004,1504106400,4552.29115652,4547.53237905,4545.00000041
68959.53382351,15.15025505,4553,4546.00000023,1504106700,4546.0000007,4551.70778286,4552.29115631
61511.85213443,13.53488753,4549.99999933,4536.81156431,1504107000,4549.99999933,4544.68882715,4546
16973.87803475,3.73085158,4551,4544.01000097,1504107300,4549.99999935,4549.59884379,4551
70262.24996757,15.44273063,4552.258,4546.00000001,1504107600,4552.25799999,4549.85919595,4546.00000002
71945.27320833,15.77928061,4569.99999993,4552.258,1504107900,4569.99999993,4559.47739231,4552.258
128664.99590017,28.17203822,4573.21000001,4555.0715024,1504108200,4564.96786558,4567.11704333,4569.99999989
41341.72345154,9.06028788,4568.8854488,4554.88718852,1504108500,4556.00000005,4562.95914645,4557.33020969
84764.3019326,18.5624725,4572.66601508,4556.00000007,1504108800,4568.42969025,4566.43380522,4556.0000001
